457,457,715,451,302,442,439,436,436,429,426,423,420,417,626,411,408,405,402,13,395,565,389,386,383,995,979,622,371,368,365,362,359,173,353,350,347,13,341,674,7,332,264,925,324,13,318,315,13,514,306,303,301,717,295,311,289,286,947,281,284,275,7,270,267,264,261,259,256,253,13,701,245,579,240,240,240,232,858,1023,224,221,634,331,214,211,209,13,204,204,607,196,561,191,189,186,178,13,179,177,174,968,167,167,13,13,160,158,156,154,7,149,147,145,53,318,138,136,134,132,130,7,126,124,122,119,117,768,610,112,110,110,106,104,353,7,98,867,289,93,91,13,87,13,430,82,997,79,77,75,74,72,71,69,13,66,13,63,61,13,7,57,55,54,53,51,74,68,7,46,13,43,709,41,7,38,37,802,436,34,33,32,30,29,29,27,26,25,24,23,899,23,21,20,610,18,610,16,16,15,14,1,13,12,11,11,10,7,9,8,8,64,261,578,6,5,5,4,36,3,3,3,2,2,2,1,7,35,13,13,0,0,0,0,0,0,0,0,0,0,0,0,889,7,889,0,0,0,0,0,13,1,1,13,2,2,2,3,13,3,4,4,5,5,253,13,6,6,8,8,9,9,9,350,11,110,13,13,38,15,16,16,16,18,13,20,20,926,13,1021,24,25,26,978,473,440,30,32,33,33,35,36,13,38,40,41,42,43,45,45,776,49,49,51,53,54,167,57,58,60,61,445,64,66,67,67,71,13,74,75,77,75,75,82,82,86,269,89,91,1014,95,95,7,100,100,650,662,108,110,112,114,523,249,7,122,124,126,7,715,132,53,136,138,140,13,240,792,149,151,154,638,253,160,447,165,167,170,167,174,177,179,7,184,186,189,67,194,196,199,199,204,206,659,211,218,216,219,221,224,227,229,232,13,7,7,242,245,248,250,253,256,7,261,264,13,13,272,275,278,925,281,7,7,7,786,461,301,303,306,309,13,709,318,321,109,327,665,332,335,338,338,344,347,350,353,356,356,362,365,365,84,374,61,13,383,386,389,392,13,7,402,405,408,411,414,417,805,946,7,7,432,436,439,442,445,448,7,454,457,460,464,102,102,473,476,479,482,13,978,13,495,498,501,504,507,511,514,7,520,523,526,529,13,536,539,13,545,548,1005,1,557,561,564,724,570,7,576,579,100,1020,741,592,592,598,601,641,7,610,613,616,784,622,917,629,629,635,959,7,918,647,828,653,683,659,662,665,668,671,674,677,680,683,686,689,213,694,697,697,703,706,717,712,1020,718,357,723,891,729,732,735,735,740,3,479,267,751,754,732,13,762,13,514,552,773,776,779,781,13,784,787,792,794,7,800,802,7,807,810,812,815,817,820,976,7,827,1004,832,835,837,839,842,842,392,847,851,13,417,858,861,13,865,867,867,629,874,7,878,881,1021,107,887,635,891,548,895,897,899,899,904,906,907,909,965,913,13,917,919,921,7,925,926,928,930,932,934,935,937,946,941,912,944,946,947,949,464,952,338,955,957,958,186,961,961,964,966,967,968,970,971,972,974,975,473,13,979,980,981,46,984,984,986,987,734,989,119,991,993,994,301,996,997,998,998,13,1000,303,7,1003,1003,926,525,1006,1007,1006,557,1009,1010,636,636,1012,1012,1012,928,1014,1014,1015,7,1016,1016,1017,1017,1018,1018,1018,1019,1006,78,1020,78,545,1020,7,1021,1021,1021,3,7,162,1021,1021,1021,7,7,1021,7,344,1021,1021,102,1021,7,301,147,949,1020,1020,1019,1019,13,1018,1018,1018,1017,868,1016,1016,1015,309,1015,1014,1013,13,1012,1012,385,1010,1010,1009,1008,1008,318,1007,1005,23,1004,1003,605,1001,1000,999,7,7,932,371,995,995,993,993,991,989,735,7,986,985,984,983,984,13,979,979,976,978,13,972,971,994,970,970,966,964,963,7,960,958,957,769,954,952,950,950,947,946,659,942,941,939,937,935,224,758,930,928,926,567,923,923,29,917,13,913,7,909,907,267,904,427,899,897,895,893,891,891,887,885,885,13,878,876,874,872,870,13,13,7,861,822,13,988,851,849,163,292,13,13,837,835,832,830,827,827,822,820,817,815,134,810,807,102,802,800,797,794,794,789,94,784,126,779,776,776,942,768,765,744,760,757,754,351,485,746,362,743,737,735,732,729,726,13,720,718,715,712,709,709,703,700,697,13,13,13,7,683,680,677,7,671,668,668,7,113,656,71,7,647,647,647,638,7,632,629,13,13,619,792,613,820,607,604,13,598,595,592,309,585,582,579,11,659,7,570,564,13,557,440,275,548,5,7,539,536,464,529,526,303,548,598,514,0

457,457,715,451,302,442,439,436,436,429,426,423,420,417,626,411,408,405,402,13,395,565,389,386,383,995,979,622,371,368,365,362,359,173,353,350,347,13,341,674,7,332,264,925,324,13,318,315,13,514,306,303,301,717,295,311,289,286,947,281,284,275,7,270,267,264,261,259,256,253,13,701,245,579,240,240,240,232,858,1023,224,221,634,331,214,211,209,13,204,204,607,196,561,191,189,186,178,13,179,177,174,968,167,167,13,13,160,158,156,154,7,149,147,145,53,318,138,136,134,132,130,7,126,124,122,119,117,768,610,112,110,110,106,104,353,7,98,867,289,93,91,13,87,13,430,82,997,79,77,75,74,72,71,69,13,66,13,63,61,13,7,57,55,54,53,51,74,68,7,46,13,43,709,41,7,38,37,802,436,34,33,32,30,29,29,27,26,25,24,23,899,23,21,20,610,18,610,16,16,15,14,1,13,12,11,11,10,7,9,8,8,64,261,578,6,5,5,4,36,3,3,3,2,2,2,1,7,35,13,13,0,0,0,0,0,0,0,0,0,0,0,0,889,7,889,0,0,0,0,0,13,1,1,13,2,2,2,3,13,3,4,4,5,5,253,13,6,6,8,8,9,9,9,350,11,110,13,13,38,15,16,16,16,18,13,20,20,926,13,1021,24,25,26,978,473,440,30,32,33,33,35,36,13,38,40,41,42,43,45,45,776,49,49,51,53,54,167,57,58,60,61,445,64,66,67,67,71,13,74,75,77,75,75,82,82,86,269,89,91,1014,95,95,7,100,100,650,662,108,110,112,114,523,249,7,122,124,126,7,715,132,53,136,138,140,13,240,792,149,151,154,638,253,160,447,165,167,170,167,174,177,179,7,184,186,189,67,194,196,199,199,204,206,659,211,218,216,219,221,224,227,229,232,13,7,7,242,245,248,250,253,256,7,261,264,13,13,272,275,278,925,281,7,7,7,786,461,301,303,306,309,13,709,318,321,109,327,665,332,335,338,338,344,347,350,353,356,356,362,365,365,84,374,61,13,383,386,389,392,13,7,402,405,408,411,414,417,805,946,7,7,432,436,439,442,445,448,7,454,457,460,464,102,102,473,476,479,482,13,978,13,495,498,501,504,507,511,514,7,520,523,526,529,13,536,539,13,545,548,1005,1,557,561,564,724,570,7,576,579,100,1020,741,592,592,598,601,641,7,610,613,616,784,622,917,629,629,635,959,7,918,647,828,653,683,659,662,665,668,671,674,677,680,683,686,689,213,694,697,697,703,706,717,712,1020,718,357,723,891,729,732,735,735,740,3,479,267,751,754,732,13,762,13,514,552,773,776,779,781,13,784,787,792,794,7,800,802,7,807,810,812,815,817,820,976,7,827,1004,832,835,837,839,842,842,392,847,851,13,417,858,861,13,865,867,867,629,874,7,878,881,1021,107,887,635,891,548,895,897,899,899,904,906,907,909,965,913,13,917,919,921,7,925,926,928,930,932,934,935,937,946,941,912,944,946,947,949,464,952,338,955,957,958,186,961,961,964,966,967,968,970,971,972,974,975,473,13,979,980,981,46,984,984,986,987,734,989,119,991,993,994,301,996,997,998,998,13,1000,303,7,1003,1003,926,525,1006,1007,1006,557,1009,1010,636,636,1012,1012,1012,928,1014,1014,1015,7,1016,1016,1017,1017,1018,1018,1018,1019,1006,78,1020,78,545,1020,7,1021,1021,1021,3,7,162,1021,1021,1021,7,7,1021,7,344,1021,1021,102,1021,7,301,147,949,1020,1020,1019,1019,13,1018,1018,1018,1017,868,1016,1016,1015,309,1015,1014,1013,13,1012,1012,385,1010,1010,1009,1008,1008,318,1007,1005,23,1004,1003,605,1001,1000,999,7,7,932,371,995,995,993,993,991,989,735,7,986,985,984,983,984,13,979,979,976,978,13,972,971,994,970,970,966,964,963,7,960,958,957,769,954,952,950,950,947,946,659,942,941,939,937,935,224,758,930,928,926,567,923,923,29,917,13,913,7,909,907,267,904,427,899,897,895,893,891,891,887,885,885,13,878,876,874,872,870,13,13,7,861,822,13,988,851,849,163,292,13,13,837,835,832,830,827,827,822,820,817,815,134,810,807,102,802,800,797,794,794,789,94,784,126,779,776,776,942,768,765,744,760,757,754,351,485,746,362,743,737,735,732,729,726,13,720,718,715,712,709,709,703,700,697,13,13,13,7,683,680,677,7,671,668,668,7,113,656,71,7,647,647,647,638,7,632,629,13,13,619,792,613,820,607,604,13,598,595,592,309,585,582,579,11,659,7,570,564,13,557,440,275,548,5,7,539,536,464,529,526,303,548,598,514,0

457,457,715,451,302,442,439,436,436,429,426,423,420,417,626,411,408,405,402,13,395,565,389,386,383,995,979,622,371,368,365,362,359,173,353,350,347,13,341,674,7,332,264,925,324,13,318,315,13,514,306,303,301,717,295,311,289,286,947,281,284,275,7,270,267,264,261,259,256,253,13,701,245,579,240,240,240,232,858,1023,224,221,634,331,214,211,209,13,204,204,607,196,561,191,189,186,178,13,179,177,174,968,167,167,13,13,160,158,156,154,7,149,147,145,53,318,138,136,134,132,130,7,126,124,122,119,117,768,610,112,110,110,106,104,353,7,98,867,289,93,91,13,87,13,430,82,997,79,77,75,74,72,71,69,13,66,13,63,61,13,7,57,55,54,53,51,74,68,7,46,13,43,709,41,7,38,37,802,436,34,33,32,30,29,29,27,26,25,24,23,899,23,21,20,610,18,610,16,16,15,14,1,13,12,11,11,10,7,9,8,8,64,261,578,6,5,5,4,36,3,3,3,2,2,2,1,7,35,13,13,0,0,0,0,0,0,0,0,0,0,0,0,889,7,889,0,0,0,0,0,13,1,1,13,2,2,2,3,13,3,4,4,5,5,253,13,6,6,8,8,9,9,9,350,11,110,13,13,38,15,16,16,16,18,13,20,20,926,13,1021,24,25,26,978,473,440,30,32,33,33,35,36,13,38,40,41,42,43,45,45,776,49,49,51,53,54,167,57,58,60,61,445,64,66,67,67,71,13,74,75,77,75,75,82,82,86,269,89,91,1014,95,95,7,100,100,650,662,108,110,112,114,523,249,7,122,124,126,7,715,132,53,136,138,140,13,240,792,149,151,154,638,253,160,447,165,167,170,167,174,177,179,7,184,186,189,67,194,196,199,199,204,206,659,211,218,216,219,221,224,227,229,232,13,7,7,242,245,248,250,253,256,7,261,264,13,13,272,275,278,925,281,7,7,7,786,461,301,303,306,309,13,709,318,321,109,327,665,332,335,338,338,344,347,350,353,356,356,362,365,365,84,374,61,13,383,386,389,392,13,7,402,405,408,411,414,417,805,946,7,7,432,436,439,442,445,448,7,454,457,460,464,102,102,473,476,479,482,13,978,13,495,498,501,504,507,511,514,7,520,523,526,529,13,536,539,13,545,548,1005,1,557,561,564,724,570,7,576,579,100,1020,741,592,592,598,601,641,7,610,613,616,784,622,917,629,629,635,959,7,918,647,828,653,683,659,662,665,668,671,674,677,680,683,686,689,213,694,697,697,703,706,717,712,1020,718,357,723,891,729,732,735,735,740,3,479,267,751,754,732,13,762,13,514,552,773,776,779,781,13,784,787,792,794,7,800,802,7,807,810,812,815,817,820,976,7,827,1004,832,835,837,839,842,842,392,847,851,13,417,858,861,13,865,867,867,629,874,7,878,881,1021,107,887,635,891,548,895,897,899,899,904,906,907,909,965,913,13,917,919,921,7,925,926,928,930,932,934,935,937,946,941,912,944,946,947,949,464,952,338,955,957,958,186,961,961,964,966,967,968,970,971,972,974,975,473,13,979,980,981,46,984,984,986,987,734,989,119,991,993,994,301,996,997,998,998,13,1000,303,7,1003,1003,926,525,1006,1007,1006,557,1009,1010,636,636,1012,1012,1012,928,1014,1014,1015,7,1016,1016,1017,1017,1018,1018,1018,1019,1006,78,1020,78,545,1020,7,1021,1021,1021,3,7,162,1021,1021,1021,7,7,1021,7,344,1021,1021,102,1021,7,301,147,949,1020,1020,1019,1019,13,1018,1018,1018,1017,868,1016,1016,1015,309,1015,1014,1013,13,1012,1012,385,1010,1010,1009,1008,1008,318,1007,1005,23,1004,1003,605,1001,1000,999,7,7,932,371,995,995,993,993,991,989,735,7,986,985,984,983,984,13,979,979,976,978,13,972,971,994,970,970,966,964,963,7,960,958,957,769,954,952,950,950,947,946,659,942,941,939,937,935,224,758,930,928,926,567,923,923,29,917,13,913,7,909,907,267,904,427,899,897,895,893,891,891,887,885,885,13,878,876,874,872,870,13,13,7,861,822,13,988,851,849,163,292,13,13,837,835,832,830,827,827,822,820,817,815,134,810,807,102,802,800,797,794,794,789,94,784,126,779,776,776,942,768,765,744,760,757,754,351,485,746,362,743,737,735,732,729,726,13,720,718,715,712,709,709,703,700,697,13,13,13,7,683,680,677,7,671,668,668,7,113,656,71,7,647,647,647,638,7,632,629,13,13,619,792,613,820,607,604,13,598,595,592,309,585,582,579,11,659,7,570,564,13,557,440,275,548,5,7,539,536,464,529,526,303,548,598,514,0

457,457,715,451,302,442,439,436,436,429,426,423,420,417,626,411,408,405,402,13,395,565,389,386,383,995,979,622,371,368,365,362,359,173,353,350,347,13,341,674,7,332,264,925,324,13,318,315,13,514,306,303,301,717,295,311,289,286,947,281,284,275,7,270,267,264,261,259,256,253,13,701,245,579,240,240,240,232,858,1023,224,221,634,331,214,211,209,13,204,204,607,196,561,191,189,186,178,13,179,177,174,968,167,167,13,13,160,158,156,154,7,149,147,145,53,318,138,136,134,132,130,7,126,124,122,119,117,768,610,112,110,110,106,104,353,7,98,867,289,93,91,13,87,13,430,82,997,79,77,75,74,72,71,69,13,66,13,63,61,13,7,57,55,54,53,51,74,68,7,46,13,43,709,41,7,38,37,802,436,34,33,32,30,29,29,27,26,25,24,23,899,23,21,20,610,18,610,16,16,15,14,1,13,12,11,11,10,7,9,8,8,64,261,578,6,5,5,4,36,3,3,3,2,2,2,1,7,35,13,13,0,0,0,0,0,0,0,0,0,0,0,0,889,7,889,0,0,0,0,0,13,1,1,13,2,2,2,3,13,3,4,4,5,5,253,13,6,6,8,8,9,9,9,350,11,110,13,13,38,15,16,16,16,18,13,20,20,926,13,1021,24,25,26,978,473,440,30,32,33,33,35,36,13,38,40,41,42,43,45,45,776,49,49,51,53,54,167,57,58,60,61,445,64,66,67,67,71,13,74,75,77,75,75,82,82,86,269,89,91,1014,95,95,7,100,100,650,662,108,110,112,114,523,249,7,122,124,126,7,715,132,53,136,138,140,13,240,792,149,151,154,638,253,160,447,165,167,170,167,174,177,179,7,184,186,189,67,194,196,199,199,204,206,659,211,218,216,219,221,224,227,229,232,13,7,7,242,245,248,250,253,256,7,261,264,13,13,272,275,278,925,281,7,7,7,786,461,301,303,306,309,13,709,318,321,109,327,665,332,335,338,338,344,347,350,353,356,356,362,365,365,84,374,61,13,383,386,389,392,13,7,402,405,408,411,414,417,805,946,7,7,432,436,439,442,445,448,7,454,457,460,464,102,102,473,476,479,482,13,978,13,495,498,501,504,507,511,514,7,520,523,526,529,13,536,539,13,545,548,1005,1,557,561,564,724,570,7,576,579,100,1020,741,592,592,598,601,641,7,610,613,616,784,622,917,629,629,635,959,7,918,647,828,653,683,659,662,665,668,671,674,677,680,683,686,689,213,694,697,697,703,706,717,712,1020,718,357,723,891,729,732,735,735,740,3,479,267,751,754,732,13,762,13,514,552,773,776,779,781,13,784,787,792,794,7,800,802,7,807,810,812,815,817,820,976,7,827,1004,832,835,837,839,842,842,392,847,851,13,417,858,861,13,865,867,867,629,874,7,878,881,1021,107,887,635,891,548,895,897,899,899,904,906,907,909,965,913,13,917,919,921,7,925,926,928,930,932,934,935,937,946,941,912,944,946,947,949,464,952,338,955,957,958,186,961,961,964,966,967,968,970,971,972,974,975,473,13,979,980,981,46,984,984,986,987,734,989,119,991,993,994,301,996,997,998,998,13,1000,303,7,1003,1003,926,525,1006,1007,1006,557,1009,1010,636,636,1012,1012,1012,928,1014,1014,1015,7,1016,1016,1017,1017,1018,1018,1018,1019,1006,78,1020,78,545,1020,7,1021,1021,1021,3,7,162,1021,1021,1021,7,7,1021,7,344,1021,1021,102,1021,7,301,147,949,1020,1020,1019,1019,13,1018,1018,1018,1017,868,1016,1016,1015,309,1015,1014,1013,13,1012,1012,385,1010,1010,1009,1008,1008,318,1007,1005,23,1004,1003,605,1001,1000,999,7,7,932,371,995,995,993,993,991,989,735,7,986,985,984,983,984,13,979,979,976,978,13,972,971,994,970,970,966,964,963,7,960,958,957,769,954,952,950,950,947,946,659,942,941,939,937,935,224,758,930,928,926,567,923,923,29,917,13,913,7,909,907,267,904,427,899,897,895,893,891,891,887,885,885,13,878,876,874,872,870,13,13,7,861,822,13,988,851,849,163,292,13,13,837,835,832,830,827,827,822,820,817,815,134,810,807,102,802,800,797,794,794,789,94,784,126,779,776,776,942,768,765,744,760,757,754,351,485,746,362,743,737,735,732,729,726,13,720,718,715,712,709,709,703,700,697,13,13,13,7,683,680,677,7,671,668,668,7,113,656,71,7,647,647,647,638,7,632,629,13,13,619,792,613,820,607,604,13,598,595,592,309,585,582,579,11,659,7,570,564,13,557,440,275,548,5,7,539,536,464,529,526,303,548,598,514,0

457,457,715,451,302,442,439,436,436,429,426,423,420,417,626,411,408,405,402,13,395,565,389,386,383,995,979,622,371,368,365,362,359,173,353,350,347,13,341,674,7,332,264,925,324,13,318,315,13,514,306,303,301,717,295,311,289,286,947,281,284,275,7,270,267,264,261,259,256,253,13,701,245,579,240,240,240,232,858,1023,224,221,634,331,214,211,209,13,204,204,607,196,561,191,189,186,178,13,179,177,174,968,167,167,13,13,160,158,156,154,7,149,147,145,53,318,138,136,134,132,130,7,126,124,122,119,117,768,610,112,110,110,106,104,353,7,98,867,289,93,91,13,87,13,430,82,997,79,77,75,74,72,71,69,13,66,13,63,61,13,7,57,55,54,53,51,74,68,7,46,13,43,709,41,7,38,37,802,436,34,33,32,30,29,29,27,26,25,24,23,899,23,21,20,610,18,610,16,16,15,14,1,13,12,11,11,10,7,9,8,8,64,261,578,6,5,5,4,36,3,3,3,2,2,2,1,7,35,13,13,0,0,0,0,0,0,0,0,0,0,0,0,889,7,889,0,0,0,0,0,13,1,1,13,2,2,2,3,13,3,4,4,5,5,253,13,6,6,8,8,9,9,9,350,11,110,13,13,38,15,16,16,16,18,13,20,20,926,13,1021,24,25,26,978,473,440,30,32,33,33,35,36,13,38,40,41,42,43,45,45,776,49,49,51,53,54,167,57,58,60,61,445,64,66,67,67,71,13,74,75,77,75,75,82,82,86,269,89,91,1014,95,95,7,100,100,650,662,108,110,112,114,523,249,7,122,124,126,7,715,132,53,136,138,140,13,240,792,149,151,154,638,253,160,447,165,167,170,167,174,177,179,7,184,186,189,67,194,196,199,199,204,206,659,211,218,216,219,221,224,227,229,232,13,7,7,242,245,248,250,253,256,7,261,264,13,13,272,275,278,925,281,7,7,7,786,461,301,303,306,309,13,709,318,321,109,327,665,332,335,338,338,344,347,350,353,356,356,362,365,365,84,374,61,13,383,386,389,392,13,7,402,405,408,411,414,417,805,946,7,7,432,436,439,442,445,448,7,454,457,460,464,102,102,473,476,479,482,13,978,13,495,498,501,504,507,511,514,7,520,523,526,529,13,536,539,13,545,548,1005,1,557,561,564,724,570,7,576,579,100,1020,741,592,592,598,601,641,7,610,613,616,784,622,917,629,629,635,959,7,918,647,828,653,683,659,662,665,668,671,674,677,680,683,686,689,213,694,697,697,703,706,717,712,1020,718,357,723,891,729,732,735,735,740,3,479,267,751,754,732,13,762,13,514,552,773,776,779,781,13,784,787,792,794,7,800,802,7,807,810,812,815,817,820,976,7,827,1004,832,835,837,839,842,842,392,847,851,13,417,858,861,13,865,867,867,629,874,7,878,881,1021,107,887,635,891,548,895,897,899,899,904,906,907,909,965,913,13,917,919,921,7,925,926,928,930,932,934,935,937,946,941,912,944,946,947,949,464,952,338,955,957,958,186,961,961,964,966,967,968,970,971,972,974,975,473,13,979,980,981,46,984,984,986,987,734,989,119,991,993,994,301,996,997,998,998,13,1000,303,7,1003,1003,926,525,1006,1007,1006,557,1009,1010,636,636,1012,1012,1012,928,1014,1014,1015,7,1016,1016,1017,1017,1018,1018,1018,1019,1006,78,1020,78,545,1020,7,1021,1021,1021,3,7,162,1021,1021,1021,7,7,1021,7,344,1021,1021,102,1021,7,301,147,949,1020,1020,1019,1019,13,1018,1018,1018,1017,868,1016,1016,1015,309,1015,1014,1013,13,1012,1012,385,1010,1010,1009,1008,1008,318,1007,1005,23,1004,1003,605,1001,1000,999,7,7,932,371,995,995,993,993,991,989,735,7,986,985,984,983,984,13,979,979,976,978,13,972,971,994,970,970,966,964,963,7,960,958,957,769,954,952,950,950,947,946,659,942,941,939,937,935,224,758,930,928,926,567,923,923,29,917,13,913,7,909,907,267,904,427,899,897,895,893,891,891,887,885,885,13,878,876,874,872,870,13,13,7,861,822,13,988,851,849,163,292,13,13,837,835,832,830,827,827,822,820,817,815,134,810,807,102,802,800,797,794,794,789,94,784,126,779,776,776,942,768,765,744,760,757,754,351,485,746,362,743,737,735,732,729,726,13,720,718,715,712,709,709,703,700,697,13,13,13,7,683,680,677,7,671,668,668,7,113,656,71,7,647,647,647,638,7,632,629,13,13,619,792,613,820,607,604,13,598,595,592,309,585,582,579,11,659,7,570,564,13,557,440,275,548,5,7,539,536,464,529,526,303,548,598,514,0

